Entity,Code,Year,Gross national income per capita
Libya,LBY,1998,13857.344
Libya,LBY,1999,13710.488
Libya,LBY,2000,13784.743
Libya,LBY,2001,13663.372
Libya,LBY,2002,13595.561
Libya,LBY,2003,15504.656
Libya,LBY,2004,15783.438
Libya,LBY,2005,17476.957
Libya,LBY,2006,18761.285
Libya,LBY,2007,19546.143
Libya,LBY,2008,19191.742
Libya,LBY,2009,18083.098
Libya,LBY,2010,18662.588
Libya,LBY,2011,9229.558
Libya,LBY,2012,16671.47
Libya,LBY,2013,13812.403
Libya,LBY,2014,10753.741
Libya,LBY,2015,10854.92
Libya,LBY,2016,10430.011
Libya,LBY,2017,13686.022
Libya,LBY,2018,15526.257
Libya,LBY,2019,15687.711
Libya,LBY,2020,10630.281
Libya,LBY,2021,15335.712
Liechtenstein,LIE,1990,86898.23
Liechtenstein,LIE,1991,90463.72
Liechtenstein,LIE,1992,90095.68
Liechtenstein,LIE,1993,89361.04
Liechtenstein,LIE,1994,90233.13
Liechtenstein,LIE,1995,90630.95
Liechtenstein,LIE,1996,93346.84
Liechtenstein,LIE,1997,101287.8
Liechtenstein,LIE,1998,112134.15
Liechtenstein,LIE,1999,120086.95
Liechtenstein,LIE,2000,124090.484
Liechtenstein,LIE,2001,111780.805
Liechtenstein,LIE,2002,107554.875
Liechtenstein,LIE,2003,101360.766
Liechtenstein,LIE,2004,100188.8
Liechtenstein,LIE,2005,107644.66
Liechtenstein,LIE,2006,119446.375
Liechtenstein,LIE,2007,132438.98
Liechtenstein,LIE,2008,128464.74
Liechtenstein,LIE,2009,109025.195
Liechtenstein,LIE,2010,114105.86
Liechtenstein,LIE,2011,101656.94
Liechtenstein,LIE,2012,90018.016
Liechtenstein,LIE,2013,102002.02
Liechtenstein,LIE,2014,105224.72
Liechtenstein,LIE,2015,106691.375
Liechtenstein,LIE,2016,126592.35
Liechtenstein,LIE,2017,141328.19
Liechtenstein,LIE,2018,144933.86
Liechtenstein,LIE,2019,146186.98
Liechtenstein,LIE,2020,142613.9
Liechtenstein,LIE,2021,146829.7
Lithuania,LTU,1990,15372.705
Lithuania,LTU,1991,14515.936
Lithuania,LTU,1992,11472.765
Lithuania,LTU,1993,9649.29
Lithuania,LTU,1994,8749.795
Lithuania,LTU,1995,9057.385
Lithuania,LTU,1996,9955.971
Lithuania,LTU,1997,11067.732
Lithuania,LTU,1998,11905.082
Lithuania,LTU,1999,12004.801
Lithuania,LTU,2000,12815.868
Lithuania,LTU,2001,13815.581
Lithuania,LTU,2002,14974.655
Lithuania,LTU,2003,16462.186
Lithuania,LTU,2004,18470.37
Lithuania,LTU,2005,20467.188
Lithuania,LTU,2006,21892.723
Lithuania,LTU,2007,24341.033
Lithuania,LTU,2008,25922.43
Lithuania,LTU,2009,23068.455
Lithuania,LTU,2010,23319.324
Lithuania,LTU,2011,24538.418
Lithuania,LTU,2012,25601.697
Lithuania,LTU,2013,26958.982
Lithuania,LTU,2014,28610.729
Lithuania,LTU,2015,29301.098
Lithuania,LTU,2016,30786.24
Lithuania,LTU,2017,32541.174
Lithuania,LTU,2018,33963.01
Lithuania,LTU,2019,35705.29
Lithuania,LTU,2020,36076.543
Lithuania,LTU,2021,37931.305
Low human development (UNDP),,1990,2109.1792
Low human development (UNDP),,1991,2072.7104
Low human development (UNDP),,1992,2069.2708
Low human development (UNDP),,1993,1999.3258
Low human development (UNDP),,1994,1954.1737
Low human development (UNDP),,1995,1993.5892
Low human development (UNDP),,1996,2047.4248
Low human development (UNDP),,1997,2048.9646
Low human development (UNDP),,1998,2048.2102
Low human development (UNDP),,1999,2061.792
Low human development (UNDP),,2000,2053.7598
Low human development (UNDP),,2001,2111.8755
Low human development (UNDP),,2002,2187.5396
Low human development (UNDP),,2003,2251.2083
Low human development (UNDP),,2004,2355.9612
Low human development (UNDP),,2005,2431.0442
Low human development (UNDP),,2006,2557.2585
Low human development (UNDP),,2007,2621.2522
Low human development (UNDP),,2008,2659.94
Low human development (UNDP),,2009,2710.0193
Low human development (UNDP),,2010,2762.8
Low human development (UNDP),,2011,2807.7527
Low human development (UNDP),,2012,2830.4238
Low human development (UNDP),,2013,2900.9324
Low human development (UNDP),,2014,2994.2095
Low human development (UNDP),,2015,3008.937
Low human development (UNDP),,2016,3010.4905
Low human development (UNDP),,2017,3025.5728
Low human development (UNDP),,2018,3048.4744
Low human development (UNDP),,2019,3061.7095
Low human development (UNDP),,2020,2962.989
Low human development (UNDP),,2021,3009.1208
Luxembourg,LUX,1990,60748.57
Luxembourg,LUX,1991,64704.863
Luxembourg,LUX,1992,63988.76
Luxembourg,LUX,1993,66127.32
Luxembourg,LUX,1994,65931.02
Luxembourg,LUX,1995,68122.97
Luxembourg,LUX,1996,69216.7
Luxembourg,LUX,1997,72119.66
Luxembourg,LUX,1998,71599.086
Luxembourg,LUX,1999,76724.836
Luxembourg,LUX,2000,78558.31
Luxembourg,LUX,2001,79030.836
Luxembourg,LUX,2002,75887.83
Luxembourg,LUX,2003,73474.48
Luxembourg,LUX,2004,84564.33
Luxembourg,LUX,2005,87012.01
Luxembourg,LUX,2006,82926.695
Luxembourg,LUX,2007,93173.945
Luxembourg,LUX,2008,87146.3
Luxembourg,LUX,2009,67785.37
Luxembourg,LUX,2010,75754.52
Luxembourg,LUX,2011,76932.51
Luxembourg,LUX,2012,85299.29
Luxembourg,LUX,2013,80965.914
Luxembourg,LUX,2014,83495.11
Luxembourg,LUX,2015,74254.43
Luxembourg,LUX,2016,77076
Luxembourg,LUX,2017,82296.95
Luxembourg,LUX,2018,81398.52
Luxembourg,LUX,2019,76018.56
Luxembourg,LUX,2020,80285.84
Luxembourg,LUX,2021,84649.48
Madagascar,MDG,1990,1781.2448
Madagascar,MDG,1991,1608.4802
Madagascar,MDG,1992,1596.0315
Madagascar,MDG,1993,1584.9243
Madagascar,MDG,1994,1526.521
Madagascar,MDG,1995,1506.0511
Madagascar,MDG,1996,1506.0192
Madagascar,MDG,1997,1517.0864
Madagascar,MDG,1998,1530.9072
Madagascar,MDG,1999,1558.4993
Madagascar,MDG,2000,1583.2626
Madagascar,MDG,2001,1629.9961
Madagascar,MDG,2002,1385.3857
Madagascar,MDG,2003,1476.2634
Madagascar,MDG,2004,1513.3772
Madagascar,MDG,2005,1529.0642
Madagascar,MDG,2006,1561.6514
Madagascar,MDG,2007,1627.5424
Madagascar,MDG,2008,1689.4939
Madagascar,MDG,2009,1571.3094
Madagascar,MDG,2010,1532.1399
Madagascar,MDG,2011,1515.8156
Madagascar,MDG,2012,1496.2775
Madagascar,MDG,2013,1486.1989
Madagascar,MDG,2014,1505.5487
Madagascar,MDG,2015,1494.6304
Madagascar,MDG,2016,1507.4313
Madagascar,MDG,2017,1541.1732
Madagascar,MDG,2018,1548.0731
Madagascar,MDG,2019,1559.7418
Madagascar,MDG,2020,1419.6797
Madagascar,MDG,2021,1483.521
Malawi,MWI,1990,931.5504
Malawi,MWI,1991,992.2127
Malawi,MWI,1992,911.327
Malawi,MWI,1993,997.1435
Malawi,MWI,1994,891.78674
Malawi,MWI,1995,1030.533
Malawi,MWI,1996,1086.2526
Malawi,MWI,1997,1100.8542
Malawi,MWI,1998,1112.5807
Malawi,MWI,1999,1114.5336
Malawi,MWI,2000,1102.2019
Malawi,MWI,2001,1021.41724
Malawi,MWI,2002,1013.8032
Malawi,MWI,2003,1046.0602
Malawi,MWI,2004,1075.721
Malawi,MWI,2005,1082.3666
Malawi,MWI,2006,1102.8628
Malawi,MWI,2007,1175.3872
Malawi,MWI,2008,1229.6011
Malawi,MWI,2009,1294.2668
Malawi,MWI,2010,1344.0922
Malawi,MWI,2011,1369.5376
Malawi,MWI,2012,1356.0399
Malawi,MWI,2013,1386.6306
Malawi,MWI,2014,1425.1558
Malawi,MWI,2015,1425.1857
Malawi,MWI,2016,1421.542
Malawi,MWI,2017,1439.5042
Malawi,MWI,2018,1463.5444
Malawi,MWI,2019,1503.0574
Malawi,MWI,2020,1475.3866
Malawi,MWI,2021,1465.635
Malaysia,MYS,1990,9926.577
Malaysia,MYS,1991,10511.9375
Malaysia,MYS,1992,11123.449
Malaysia,MYS,1993,11973.565
Malaysia,MYS,1994,12754.448
Malaysia,MYS,1995,13656.655
Malaysia,MYS,1996,14637.598
Malaysia,MYS,1997,15211.496
Malaysia,MYS,1998,13708.295
Malaysia,MYS,1999,13975.519
Malaysia,MYS,2000,14697.541
Malaysia,MYS,2001,14603.079
Malaysia,MYS,2002,15175.47
Malaysia,MYS,2003,15895.371
Malaysia,MYS,2004,16659.082
Malaysia,MYS,2005,17321.678
Malaysia,MYS,2006,18207.309
Malaysia,MYS,2007,19130.71
Malaysia,MYS,2008,19463.707
Malaysia,MYS,2009,19041.72
Malaysia,MYS,2010,19877.396
Malaysia,MYS,2011,20773.28
Malaysia,MYS,2012,21302.855
Malaysia,MYS,2013,22088.9
Malaysia,MYS,2014,23108.648
Malaysia,MYS,2015,24113.729
Malaysia,MYS,2016,24841.455
Malaysia,MYS,2017,25910.447
Malaysia,MYS,2018,26720.62
Malaysia,MYS,2019,27678.643
Malaysia,MYS,2020,25940.443
Malaysia,MYS,2021,26657.943
Maldives,MDV,1990,8184.508
Maldives,MDV,1991,8558.034
Maldives,MDV,1992,8842.706
Maldives,MDV,1993,9141.684
Maldives,MDV,1994,9513.94
Maldives,MDV,1995,9966.143
Maldives,MDV,1996,10950.142
Maldives,MDV,1997,11731.666
Maldives,MDV,1998,12074.874
Maldives,MDV,1999,12728.749
Maldives,MDV,2000,13198.074
Maldives,MDV,2001,12323.643
Maldives,MDV,2002,13057.831
Maldives,MDV,2003,14280.853
Maldives,MDV,2004,14838.702
Maldives,MDV,2005,12855.13
Maldives,MDV,2006,15736.317
Maldives,MDV,2007,13737.971
Maldives,MDV,2008,15128.713
Maldives,MDV,2009,13877.4375
Maldives,MDV,2010,14199.805
Maldives,MDV,2011,15056.729
Maldives,MDV,2012,14980.455
Maldives,MDV,2013,15088.549
Maldives,MDV,2014,15720.589
Maldives,MDV,2015,15717.362
Maldives,MDV,2016,16155.586
Maldives,MDV,2017,16631.322
Maldives,MDV,2018,17147.309
Maldives,MDV,2019,17710.777
Maldives,MDV,2020,11773.266
Maldives,MDV,2021,15448.128
Mali,MLI,1990,1409.1931
Mali,MLI,1991,1548.8802
Mali,MLI,1992,1460.3677
Mali,MLI,1993,1472.334
Mali,MLI,1994,1470.5476
Mali,MLI,1995,1435.6093
Mali,MLI,1996,1496.7844
Mali,MLI,1997,1526.1233
Mali,MLI,1998,1601.79
Mali,MLI,1999,1657.0176
Mali,MLI,2000,1614.9056
Mali,MLI,2001,1741.7401
Mali,MLI,2002,1718.8839
Mali,MLI,2003,1870.4537
Mali,MLI,2004,1841.2933
Mali,MLI,2005,1900.5734
Mali,MLI,2006,1913.7369
Mali,MLI,2007,1917.3623
Mali,MLI,2008,1952.5376
Mali,MLI,2009,1947.6003
Mali,MLI,2010,2000.0797
Mali,MLI,2011,2007.6075
Mali,MLI,2012,1928.199
Mali,MLI,2013,1928.5153
Mali,MLI,2014,2019.3119
Mali,MLI,2015,2091.0132
Mali,MLI,2016,2137.3433
Mali,MLI,2017,2173.5557
Mali,MLI,2018,2217.611
Mali,MLI,2019,2241.7817
Mali,MLI,2020,2131.5916
Mali,MLI,2021,2132.6294
Malta,MLT,1990,19325.521
Malta,MLT,1991,20114.016
Malta,MLT,1992,20618.926
Malta,MLT,1993,21172.832
Malta,MLT,1994,21786.24
Malta,MLT,1995,22786.057
Malta,MLT,1996,23277.926
Malta,MLT,1997,24294.248
Malta,MLT,1998,24832.678
Malta,MLT,1999,26399.646
Malta,MLT,2000,26560.469
Malta,MLT,2001,27166.326
Malta,MLT,2002,27695.703
Malta,MLT,2003,28319.266
Malta,MLT,2004,28172.572
Malta,MLT,2005,28205.896
Malta,MLT,2006,28520.404
Malta,MLT,2007,29500.41
Malta,MLT,2008,31482.03
Malta,MLT,2009,29769.129
Malta,MLT,2010,31289.635
Malta,MLT,2011,32203.8
Malta,MLT,2012,32462.766
Malta,MLT,2013,33661.965
Malta,MLT,2014,35403.22
Malta,MLT,2015,37716.5
Malta,MLT,2016,36635.297
Malta,MLT,2017,38304.203
Malta,MLT,2018,40070.42
Malta,MLT,2019,40611.12
Malta,MLT,2020,35645.066
Malta,MLT,2021,38884.457
Marshall Islands,MHL,1990,3882.063
Marshall Islands,MHL,1991,3794.5264
Marshall Islands,MHL,1992,4013.9248
Marshall Islands,MHL,1993,4223.7783
Marshall Islands,MHL,1994,4457.689
Marshall Islands,MHL,1995,4822.1406
Marshall Islands,MHL,1996,4338.1274
Marshall Islands,MHL,1997,4130.505
Marshall Islands,MHL,1998,4241.191
Marshall Islands,MHL,1999,4288.3765
Marshall Islands,MHL,2000,4349.4404
Marshall Islands,MHL,2001,4555.633
Marshall Islands,MHL,2002,4485.7812
Marshall Islands,MHL,2003,4360.9604
Marshall Islands,MHL,2004,4301.06
Marshall Islands,MHL,2005,4414.6675
Marshall Islands,MHL,2006,4270.597
Marshall Islands,MHL,2007,4401.9004
Marshall Islands,MHL,2008,4001.1821
Marshall Islands,MHL,2009,4129.405
Marshall Islands,MHL,2010,4242.328
Marshall Islands,MHL,2011,4240.1016
Marshall Islands,MHL,2012,3956.7737
Marshall Islands,MHL,2013,4238.7397
Marshall Islands,MHL,2014,4361.535
Marshall Islands,MHL,2015,4747.619
Marshall Islands,MHL,2016,4714.7725
Marshall Islands,MHL,2017,4771.761
Marshall Islands,MHL,2018,4852.8823
Marshall Islands,MHL,2019,4956.337
Marshall Islands,MHL,2020,4727.4023
Marshall Islands,MHL,2021,4619.535
Mauritania,MRT,1990,4386.778
Mauritania,MRT,1991,4396.6406
Mauritania,MRT,1992,4373.589
Mauritania,MRT,1993,4487.7935
Mauritania,MRT,1994,4232.112
Mauritania,MRT,1995,4532.2183
Mauritania,MRT,1996,4868.734
Mauritania,MRT,1997,4543.814
Mauritania,MRT,1998,4573.224
Mauritania,MRT,1999,4628.9087
Mauritania,MRT,2000,4304.4707
Mauritania,MRT,2001,4062.4268
Mauritania,MRT,2002,4185.3237
Mauritania,MRT,2003,4343.9517
Mauritania,MRT,2004,4419.6025
Mauritania,MRT,2005,4642.694
Mauritania,MRT,2006,5131.2114
Mauritania,MRT,2007,4912.0747
Mauritania,MRT,2008,4802.254
Mauritania,MRT,2009,4740.632
Mauritania,MRT,2010,4610.543
Mauritania,MRT,2011,4595.3696
Mauritania,MRT,2012,4636.125
Mauritania,MRT,2013,4699.218
Mauritania,MRT,2014,4722.798
Mauritania,MRT,2015,4887.009
Mauritania,MRT,2016,4852.8833
Mauritania,MRT,2017,5035.9316
Mauritania,MRT,2018,5167.4043
Mauritania,MRT,2019,5277.2866
Mauritania,MRT,2020,5038.816
Mauritania,MRT,2021,5075.3057
Mauritius,MUS,1990,8100.7354
Mauritius,MUS,1991,8418.286
Mauritius,MUS,1992,8833.058
Mauritius,MUS,1993,9124.511
Mauritius,MUS,1994,9303.503
Mauritius,MUS,1995,9610.494
Mauritius,MUS,1996,9934.206
Mauritius,MUS,1997,10460.293
Mauritius,MUS,1998,10965.753
Mauritius,MUS,1999,11163.208
Mauritius,MUS,2000,11960.98
Mauritius,MUS,2001,12392.833
Mauritius,MUS,2002,12513.725
Mauritius,MUS,2003,13029.606
Mauritius,MUS,2004,13583.347
Mauritius,MUS,2005,13746.95
Mauritius,MUS,2006,14503.68
Mauritius,MUS,2007,15559.947
Mauritius,MUS,2008,16164.993
Mauritius,MUS,2009,16482.912
Mauritius,MUS,2010,16937.875
Mauritius,MUS,2011,17443.414
Mauritius,MUS,2012,18870.838
Mauritius,MUS,2013,20120.23
Mauritius,MUS,2014,20835.018
Mauritius,MUS,2015,21657.232
Mauritius,MUS,2016,22415.607
Mauritius,MUS,2017,23536.248
Mauritius,MUS,2018,24767.934
Mauritius,MUS,2019,25589.344
Mauritius,MUS,2020,21194.678
Mauritius,MUS,2021,22025.346
Medium human development (UNDP),,1990,2386.8398
Medium human development (UNDP),,1991,2332.3887
Medium human development (UNDP),,1992,2356.8254
Medium human development (UNDP),,1993,2403.6096
Medium human development (UNDP),,1994,2460.84
Medium human development (UNDP),,1995,2557.654
Medium human development (UNDP),,1996,2680.5046
Medium human development (UNDP),,1997,2763.3132
Medium human development (UNDP),,1998,2878.61
Medium human development (UNDP),,1999,2983.3442
Medium human development (UNDP),,2000,3018.6436
Medium human development (UNDP),,2001,3101.1519
Medium human development (UNDP),,2002,3129.025
Medium human development (UNDP),,2003,3203.565
Medium human development (UNDP),,2004,3430.4712
Medium human development (UNDP),,2005,3620.8093
Medium human development (UNDP),,2006,3831.5732
Medium human development (UNDP),,2007,4054.5474
Medium human development (UNDP),,2008,4161.5303
Medium human development (UNDP),,2009,4331.1807
Medium human development (UNDP),,2010,4540.804
Medium human development (UNDP),,2011,4774.3477
Medium human development (UNDP),,2012,4923.05
Medium human development (UNDP),,2013,5102.1343
Medium human development (UNDP),,2014,5328.1714
Medium human development (UNDP),,2015,5586.6797
Medium human development (UNDP),,2016,5826.5474
Medium human development (UNDP),,2017,6086.4116
Medium human development (UNDP),,2018,6330.346
Medium human development (UNDP),,2019,6475.8447
Medium human development (UNDP),,2020,5991.144
Medium human development (UNDP),,2021,6353.492
Mexico,MEX,1990,14478.935
Mexico,MEX,1991,14895.23
Mexico,MEX,1992,15159.62
Mexico,MEX,1993,15226.644
Mexico,MEX,1994,15693.758
Mexico,MEX,1995,14266.226
Mexico,MEX,1996,15045.657
Mexico,MEX,1997,15959.722
Mexico,MEX,1998,16530.832
Mexico,MEX,1999,16797.988
Mexico,MEX,2000,17380.344
Mexico,MEX,2001,17117.465
Mexico,MEX,2002,16899.502
Mexico,MEX,2003,16906.564
Mexico,MEX,2004,17372.441
Mexico,MEX,2005,17414.408
Mexico,MEX,2006,18033.148
Mexico,MEX,2007,18145.541
Mexico,MEX,2008,18132.723
Mexico,MEX,2009,16875.672
Mexico,MEX,2010,17575.83
Mexico,MEX,2011,17892.184
Mexico,MEX,2012,18233.045
Mexico,MEX,2013,18061.01
Mexico,MEX,2014,18423.543
Mexico,MEX,2015,18777.738
Mexico,MEX,2016,19021.83
Mexico,MEX,2017,19209.219
Mexico,MEX,2018,19385.893
Mexico,MEX,2019,19096.576
Mexico,MEX,2020,17234.781
Mexico,MEX,2021,17896.295
Micronesia (country),FSM,1990,3403.0667
Micronesia (country),FSM,1991,3564.224
Micronesia (country),FSM,1992,3611.7563
Micronesia (country),FSM,1993,3811.2349
Micronesia (country),FSM,1994,3714.7454
Micronesia (country),FSM,1995,3919.6785
Micronesia (country),FSM,1996,3767.7507
Micronesia (country),FSM,1997,3534.1038
Micronesia (country),FSM,1998,3643.813
Micronesia (country),FSM,1999,3708.8735
Micronesia (country),FSM,2000,3901.3342
Micronesia (country),FSM,2001,3994.6396
Micronesia (country),FSM,2002,4021.8567
Micronesia (country),FSM,2003,4089.8616
Micronesia (country),FSM,2004,3974.2227
Micronesia (country),FSM,2005,4074.0554
Micronesia (country),FSM,2006,4100.152
Micronesia (country),FSM,2007,4060.7817
Micronesia (country),FSM,2008,3997.1545
Micronesia (country),FSM,2009,4063.5298
Micronesia (country),FSM,2010,4157.5615
Micronesia (country),FSM,2011,4268.0654
Micronesia (country),FSM,2012,4145.986
Micronesia (country),FSM,2013,3940.0378
Micronesia (country),FSM,2014,3794.6638
Micronesia (country),FSM,2015,3917.4724
Micronesia (country),FSM,2016,3905.0737
Micronesia (country),FSM,2017,3964.9902
Micronesia (country),FSM,2018,3931.793
Micronesia (country),FSM,2019,3937.0542
Micronesia (country),FSM,2020,3826.8628
Micronesia (country),FSM,2021,3696.1738
Moldova,MDA,1990,14243.824
Moldova,MDA,1991,11727.661
Moldova,MDA,1992,8242.951
Moldova,MDA,1993,8178.1055
Moldova,MDA,1994,5673.553
Moldova,MDA,1995,5647.629
Moldova,MDA,1996,5532.302
Moldova,MDA,1997,5638.9473
Moldova,MDA,1998,5198.25
Moldova,MDA,1999,5083.7524
Moldova,MDA,2000,5303.633
Moldova,MDA,2001,5774.425
Moldova,MDA,2002,6375.919
Moldova,MDA,2003,6923.955
Moldova,MDA,2004,7575.2866
Moldova,MDA,2005,8139.956
Moldova,MDA,2006,8426.59
Moldova,MDA,2007,8524.628
Moldova,MDA,2008,9227.223
Moldova,MDA,2009,8382.03
Moldova,MDA,2010,9147.874
Moldova,MDA,2011,9659.308
Moldova,MDA,2012,9835.445
Moldova,MDA,2013,10735.735
Moldova,MDA,2014,11204.008
Moldova,MDA,2015,10957.021
Moldova,MDA,2016,11540.901
Moldova,MDA,2017,12315.486
Moldova,MDA,2018,12952.69
Moldova,MDA,2019,13704.896
Moldova,MDA,2020,12822.364
Moldova,MDA,2021,14875.332
Mongolia,MNG,1990,4504.3174
Mongolia,MNG,1991,4322.1025
Mongolia,MNG,1992,3952.2305
Mongolia,MNG,1993,3652.9187
Mongolia,MNG,1994,3824.862
Mongolia,MNG,1995,4144.4033
Mongolia,MNG,1996,4199.8384
Mongolia,MNG,1997,4327.059
Mongolia,MNG,1998,4484.446
Mongolia,MNG,1999,4562.7617
Mongolia,MNG,2000,4568.854
Mongolia,MNG,2001,4617.6953
Mongolia,MNG,2002,4837.5234
Mongolia,MNG,2003,5085.133
Mongolia,MNG,2004,5752.2725
Mongolia,MNG,2005,5894.01
Mongolia,MNG,2006,6366.896
Mongolia,MNG,2007,6850.8657
Mongolia,MNG,2008,7294.139
Mongolia,MNG,2009,7001.641
Mongolia,MNG,2010,6956.991
Mongolia,MNG,2011,7981.4233
Mongolia,MNG,2012,8824.576
Mongolia,MNG,2013,9903.99
Mongolia,MNG,2014,10189.234
Mongolia,MNG,2015,10239.789
Mongolia,MNG,2016,10176.564
Mongolia,MNG,2017,9773.631
Mongolia,MNG,2018,10960.069
Mongolia,MNG,2019,11098.915
Mongolia,MNG,2020,10626.79
Mongolia,MNG,2021,10588.226
Montenegro,MNE,1995,8537.21
Montenegro,MNE,1996,10905.304
Montenegro,MNE,1997,11651.022
Montenegro,MNE,1998,12224.129
Montenegro,MNE,1999,11238.686
Montenegro,MNE,2000,12893.491
Montenegro,MNE,2001,13036.557
Montenegro,MNE,2002,13355.188
Montenegro,MNE,2003,13700.929
Montenegro,MNE,2004,14194.169
Montenegro,MNE,2005,14187.279
Montenegro,MNE,2006,15452.231
Montenegro,MNE,2007,16416.646
Montenegro,MNE,2008,17623.236
Montenegro,MNE,2009,16362.488
Montenegro,MNE,2010,16632.47
Montenegro,MNE,2011,17408.12
Montenegro,MNE,2012,17062.98
Montenegro,MNE,2013,17700.793
Montenegro,MNE,2014,17892.617
Montenegro,MNE,2015,18649.822
Montenegro,MNE,2016,18948.914
Montenegro,MNE,2017,20086.504
Montenegro,MNE,2018,20925.348
Montenegro,MNE,2019,21772.629
Montenegro,MNE,2020,18546.12
Montenegro,MNE,2021,20838.8
Morocco,MAR,1990,3707.9873
Morocco,MAR,1991,3893.9792
Morocco,MAR,1992,3757.47
Morocco,MAR,1993,3644.3787
Morocco,MAR,1994,3986.4478
Morocco,MAR,1995,3696.1965
Morocco,MAR,1996,4127.358
Morocco,MAR,1997,4004.4644
Morocco,MAR,1998,4265.931
Morocco,MAR,1999,4261.31
Morocco,MAR,2000,4284.93
Morocco,MAR,2001,4548.904
Morocco,MAR,2002,4649.569
Morocco,MAR,2003,4878.102
Morocco,MAR,2004,5072.216
Morocco,MAR,2005,5206.143
Morocco,MAR,2006,5529.2656
Morocco,MAR,2007,5668.725
Morocco,MAR,2008,5941.808
Morocco,MAR,2009,6044.9683
Morocco,MAR,2010,6196.298
Morocco,MAR,2011,6415.332
Morocco,MAR,2012,6496.058
Morocco,MAR,2013,6738.7803
Morocco,MAR,2014,6754.4243
Morocco,MAR,2015,6991.731
Morocco,MAR,2016,6969.179
Morocco,MAR,2017,7168.7246
Morocco,MAR,2018,7301.7393
Morocco,MAR,2019,7398.117
Morocco,MAR,2020,6881.6313
Morocco,MAR,2021,7302.8193
Mozambique,MOZ,1990,454.45325
Mozambique,MOZ,1991,468.5159
Mozambique,MOZ,1992,416.03265
Mozambique,MOZ,1993,443.63794
Mozambique,MOZ,1994,454.01508
Mozambique,MOZ,1995,453.3347
Mozambique,MOZ,1996,495.3318
Mozambique,MOZ,1997,539.4091
Mozambique,MOZ,1998,574.5078
Mozambique,MOZ,1999,628.171
Mozambique,MOZ,2000,610.6556
Mozambique,MOZ,2001,660.47284
Mozambique,MOZ,2002,655.3922
Mozambique,MOZ,2003,738.2521
Mozambique,MOZ,2004,776.4452
Mozambique,MOZ,2005,787.7008
Mozambique,MOZ,2006,815.39307
Mozambique,MOZ,2007,865.39276
Mozambique,MOZ,2008,908.1449
Mozambique,MOZ,2009,968.4701
Mozambique,MOZ,2010,995.2602
Mozambique,MOZ,2011,1056.2458
Mozambique,MOZ,2012,1116.8235
Mozambique,MOZ,2013,1163.3975
Mozambique,MOZ,2014,1205.3102
Mozambique,MOZ,2015,1240.4569
Mozambique,MOZ,2016,1247.8618
Mozambique,MOZ,2017,1245.4478
Mozambique,MOZ,2018,1265.8158
Mozambique,MOZ,2019,1257.9395
Mozambique,MOZ,2020,1206.853
Mozambique,MOZ,2021,1198.074
Myanmar,MMR,1990,535.9079
Myanmar,MMR,1991,552.37787
Myanmar,MMR,1992,588.1361
Myanmar,MMR,1993,620.8381
Myanmar,MMR,1994,657.979
Myanmar,MMR,1995,693.991
Myanmar,MMR,1996,727.1055
Myanmar,MMR,1997,741.9689
Myanmar,MMR,1998,781.01337
Myanmar,MMR,1999,867.1418
Myanmar,MMR,2000,963.9924
Myanmar,MMR,2001,1065.3135
Myanmar,MMR,2002,1191.6472
Myanmar,MMR,2003,1342.2716
Myanmar,MMR,2004,1511.3353
Myanmar,MMR,2005,1698.9834
Myanmar,MMR,2006,1897.766
Myanmar,MMR,2007,2094.312
Myanmar,MMR,2008,2298.0247
Myanmar,MMR,2009,2518.2478
Myanmar,MMR,2010,2694.961
Myanmar,MMR,2011,2846.9268
Myanmar,MMR,2012,2997.0364
Myanmar,MMR,2013,3210.3914
Myanmar,MMR,2014,3427.8086
Myanmar,MMR,2015,3504.4116
Myanmar,MMR,2016,3891.2449
Myanmar,MMR,2017,4109.517
Myanmar,MMR,2018,4336.4106
Myanmar,MMR,2019,4582.1025
Myanmar,MMR,2020,4723.196
Myanmar,MMR,2021,3850.5242
Namibia,NAM,1990,6049.255
Namibia,NAM,1991,6450.3687
Namibia,NAM,1992,6576.686
Namibia,NAM,1993,6298.961
Namibia,NAM,1994,6253.7764
Namibia,NAM,1995,6487.676
Namibia,NAM,1996,6424.4243
Namibia,NAM,1997,6536.9155
Namibia,NAM,1998,6663.6914
Namibia,NAM,1999,6593.803
Namibia,NAM,2000,6845.7725
Namibia,NAM,2001,6763.083
Namibia,NAM,2002,7093.7363
Namibia,NAM,2003,7503.477
Namibia,NAM,2004,8041.1006
Namibia,NAM,2005,7905.3164
Namibia,NAM,2006,8379.626
Namibia,NAM,2007,8500.238
Namibia,NAM,2008,8571.894
Namibia,NAM,2009,8420.316
Namibia,NAM,2010,8589.061
Namibia,NAM,2011,8965.82
Namibia,NAM,2012,9268.75
Namibia,NAM,2013,9979.122
Namibia,NAM,2014,10368.183
Namibia,NAM,2015,10659.965
Namibia,NAM,2016,10270.485
Namibia,NAM,2017,9987.117
Namibia,NAM,2018,9704.24
Namibia,NAM,2019,9565.71
Namibia,NAM,2020,8710.512
Namibia,NAM,2021,8633.505
Nauru,NRU,2005,4997.0415
Nauru,NRU,2006,2991.8174
Nauru,NRU,2007,3814.2366
Nauru,NRU,2008,6998.305
Nauru,NRU,2009,5626.479
Nauru,NRU,2010,6431.277
Nauru,NRU,2011,6965.9683
Nauru,NRU,2012,7838.004
